ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
9743736882,29 ago. 2023 13:11:00,Bicicleta por la tarde,Bicicleta,"",653,"2,54",116.0,2,true,,Brompton M 6v 2017,activities/10446115458.fit.gz,,9.800000190734863,653.0,653.0,2543.809326171875,6.603626728057861,3.895573139190674,29.39999771118164,4.800000190734863,20.200000762939453,47.599998474121094,10.256351470947266,0.9670537710189819,,,,,,105.5499267578125,,63.58101272583008,54.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693314048.0,2.0,26.020000457763672,26.389999389648438,15.520000457763672,0.5199999809265137,1010.5700073242188,4.579999923706055,7.929999828338623,140.0,0.0,1693286016.0,1693333760.0,0.375,2860275.0,,0.07000000029802322,5.0,0.3799999952316284,28488.0,6.0,,,,,0.0,3.895573139190674,152.10000610351562,,,,,,,,,,,,""
9750922252,30 ago. 2023 15:34:10,Bicicleta de gravilla por la tarde,Bicicleta,,7919,"27,00",174.0,89,false,,Canyon Grail AL 7.0 2020,activities/10453792964.fit.gz,,9.800000190734863,7919.0,5848.0,27006.669921875,13.090234756469727,4.618103504180908,419.0,425.0,59.0,401.79998779296875,43.63795852661133,-0.03480619564652443,,,113.0,68.9172134399414,,127.07105255126953,,93.72627258300781,703.0,,23.0,89.0,533686.0,,,,,,,,139.0,7099.0,,,0.0,,1.0,,1693407616.0,2.0,24.770000457763672,25.709999084472656,17.700000762939453,0.6499999761581421,1011.5700073242188,4.489999771118164,7.659999847412109,120.0,0.0,1693372544.0,1693420032.0,0.5,6803386.0,,0.46000000834465027,5.0,0.3799999952316284,22835.0,3.0,,,,,0.0,3.4103636741638184,10228.2001953125,,,,,,,,,,,,""
9753755696,31 ago. 2023 5:52:08,Bicicleta por la mañana,Bicicleta,"",457,"2,51",122.0,2,true,,Brompton M 6v 2017,activities/10456798349.fit.gz,,9.800000190734863,457.0,457.0,2509.45556640625,9.558216094970703,5.49114990234375,3.799999237060547,31.200000762939453,20.799999237060547,49.0,47.81916427612305,-1.0918703079223633,,,,,,107.96868133544922,,43.07524871826172,45.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693458048.0,1.0,19.6299991607666,20.239999771118164,17.0,0.8500000238418579,1015.27001953125,1.7999999523162842,3.609999895095825,6.0,0.0,1693458944.0,1693506432.0,0.625,2860275.0,,0.0,1.0,0.3199999928474426,20981.0,0.0,,,,,0.0,5.49114990234375,0.0,,,,,,,,,,,,""
9755402278,31 ago. 2023 12:10:30,Bicicleta por la tarde,Bicicleta,"",761,"2,57",111.0,1,true,,Brompton M 6v 2017,activities/10458559024.fit.gz,,9.800000190734863,761.0,712.0,2569.80322265625,6.470160007476807,3.609274387359619,29.400001525878906,4.800000190734863,19.799999237060547,47.20000076293945,9.936670303344727,0.9572716355323792,,,,,,94.8702392578125,,57.02191162109375,55.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693483264.0,1.0,26.68000030517578,27.670000076293945,17.6299991607666,0.5799999833106995,1017.2999877929688,3.1700000762939453,4.079999923706055,107.0,0.0,1693458944.0,1693506432.0,0.625,2860275.0,,0.0,1.0,0.2800000011920929,27357.0,7.0,,,,,0.0,3.3768768310546875,113.5999984741211,,,,,,,,,,,,""
9757919406,31 ago. 2023 16:27:21,Bicicleta al anochecer,Bicicleta,,9675,"35,63",161.0,58,false,,Canyon Grail AL 7.0 2020,activities/10461216877.fit.gz,,9.800000190734863,9675.0,6385.0,35637.48046875,12.343945503234863,5.581437587738037,237.0,237.0,18.399999618530273,126.19999694824219,22.471824645996094,-0.13637326657772064,,,98.0,65.24805450439453,,121.0079116821289,,82.5832290649414,674.0,,26.0,58.0,536903.0,,,,,,,,110.0,6819.0,,,0.0,,1.0,,1693497600.0,1.0,27.389999389648438,28.18000030517578,16.90999984741211,0.5299999713897705,1016.1099853515625,3.0899999141693115,6.800000190734863,171.0,0.0,1693458944.0,1693506432.0,0.625,6803386.0,,0.0,1.0,0.05999999865889549,28286.0,2.0,,,,,0.0,3.6834604740142822,1431.5999755859375,,,,,,,,,,,,""
9766960291,2 sept. 2023 5:52:58,Bicicleta por la mañana,Bicicleta,"",565,"2,54",115.0,1,true,,Brompton M 6v 2017,activities/10470803525.fit.gz,,9.800000190734863,565.0,527.0,2546.95068359375,8.433652877807617,4.832923412322998,2.6000003814697266,33.20000076293945,21.399999618530273,52.20000076293945,16.833070755004883,-1.2014367580413818,,,,,,98.011474609375,,34.731285095214844,55.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693630848.0,3.0,22.520000457763672,23.799999237060547,19.139999389648438,0.8100000023841858,1015.1799926757812,1.6299999952316284,4.389999866485596,42.0,0.0,1693631872.0,1693678976.0,0.625,2860275.0,,0.5099999904632568,5.0,0.7900000214576721,22501.0,0.0,,,,,0.0,4.507877349853516,0.0,,,,,,,,,,,,""
9768120712,2 sept. 2023 11:13:44,Bicicleta por la tarde,Bicicleta,"",692,"2,55",120.0,2,true,,Brompton M 6v 2017,activities/10472034630.fit.gz,,9.800000190734863,692.0,654.0,2558.25830078125,6.801674842834473,3.911709785461426,31.600000381469727,8.399999618530273,22.600000381469727,47.400001525878906,17.989038467407227,0.9068670272827148,,,,,,103.64067077636719,,64.9490737915039,52.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693652352.0,3.0,26.270000457763672,27.950000762939453,19.700000762939453,0.6700000166893005,1017.5800170898438,5.21999979019165,9.109999656677246,104.0,0.0,1693631872.0,1693678976.0,0.625,2860275.0,,0.5400000214576721,5.0,0.949999988079071,26573.0,4.0,,,,,0.0,3.6969048976898193,112.9000015258789,,,,,,,,,,,,""
9768213937,2 sept. 2023 12:03:37,Bicicleta por la tarde,Bicicleta,,4043,"35,50",149.0,30,false,,Canyon Grail AL 7.0 2020,activities/10472133142.fit.gz,,9.800000190734863,4043.0,4043.0,35507.23046875,11.517969131469727,8.78239631652832,0.0,0.0,0.0,0.0,0.0,0.0,,,97.0,85.301025390625,,116.76750183105469,,101.40514373779297,490.0,,28.0,30.0,410579.0,,,,,,,,115.0,4044.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.78239631652832,0.0,,,,,,,,,,,,""
9776633806,3 sept. 2023 9:23:00,Bicicleta a la hora del almuerzo,Bicicleta,"",452,"2,50",118.0,1,true,,Brompton M 6v 2017,activities/10481076183.fit.gz,,9.800000190734863,452.0,452.0,2501.8642578125,8.221813201904297,5.535097599029541,2.8000011444091797,26.600000381469727,22.399999618530273,46.400001525878906,6.0007781982421875,-0.9512906670570374,,,,,,107.72888946533203,,41.185455322265625,43.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693731584.0,8.0,25.799999237060547,26.579999923706055,17.020000457763672,0.5799999833106995,1019.1099853515625,8.619999885559082,11.949999809265137,59.0,0.0,1693718400.0,1693765248.0,0.625,2860275.0,,0.0,1.0,0.8799999952316284,25392.0,3.0,,,,,0.0,5.535097599029541,10.5,,,,,,,,,,,,""
9776633844,3 sept. 2023 14:44:57,Bicicleta por la tarde,Bicicleta,"",592,"2,56",127.0,2,true,,Brompton M 6v 2017,activities/10481076233.fit.gz,,9.800000190734863,592.0,592.0,2568.685791015625,6.471194267272949,4.338996410369873,28.200000762939453,4.0,20.0,48.20000076293945,6.699882507324219,0.9421160221099854,,,,,,113.29222869873047,,70.64573669433594,56.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693749632.0,8.0,29.110000610351562,29.889999389648438,16.719999313354492,0.4699999988079071,1017.9299926757812,9.569999694824219,15.140000343322754,74.0,0.0,1693718400.0,1693765248.0,0.625,2860275.0,,0.0,1.0,0.41999998688697815,29590.0,4.0,,,,,0.0,4.338996410369873,152.39999389648438,,,,,,,,,,,,""
9780540233,4 sept. 2023 10:06:07,Bicicleta a la hora del almuerzo,Bicicleta,,3507,"30,50",152.0,26,false,,Canyon Grail AL 7.0 2020,activities/10485237788.fit.gz,,9.800000190734863,3507.0,3507.0,30502.0,11.763964653015137,8.69746208190918,0.0,0.0,0.0,0.0,0.0,0.0,,,98.0,83.66036987304688,,116.45423126220703,,92.92900085449219,393.0,,30.0,26.0,325484.0,,,,,,,,111.0,3508.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.69746208190918,0.0,,,,,,,,,,,,""
9781529186,4 sept. 2023 11:51:39,Bicicleta por la tarde,Bicicleta,"",519,"2,44",116.0,1,true,,Brompton M 6v 2017,activities/10486283729.fit.gz,,9.800000190734863,519.0,519.0,2440.525146484375,7.717076301574707,4.7023606300354,2.4000015258789062,27.200000762939453,22.799999237060547,47.599998474121094,1.536333441734314,-1.0161746740341187,,,,,,93.36770629882812,,32.271759033203125,43.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693825152.0,8.0,29.90999984741211,30.229999542236328,15.15999984741211,0.4099999964237213,1017.239990234375,7.829999923706055,13.149999618530273,78.0,0.0,1693804800.0,1693851648.0,0.625,2860275.0,,0.0,1.0,0.3700000047683716,30041.0,6.0,,,,,0.0,4.7023606300354,4.5,,,,,,,,,,,,""
9784541169,4 sept. 2023 18:12:55,Bicicleta al anochecer,Bicicleta,"",739,"2,53",117.0,2,true,,Brompton M 6v 2017,activities/10489427122.fit.gz,,9.800000190734863,739.0,697.0,2530.149658203125,5.874739646911621,3.630056858062744,26.799999237060547,2.200000047683716,19.799999237060547,46.599998474121094,5.809890270233154,0.9722744226455688,,,,,,98.76326751708984,,53.61314392089844,51.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693850368.0,1.0,25.90999984741211,26.979999542236328,17.969999313354492,0.6200000047683716,1015.510009765625,4.639999866485596,8.34000015258789,83.0,0.0,1693804800.0,1693851648.0,0.625,2860275.0,,0.0,1.0,0.019999999552965164,25709.0,0.0,,,,,0.0,3.423748016357422,139.1999969482422,,,,,,,,,,,,""
9787900929,5 sept. 2023 5:52:21,Bicicleta por la mañana,Bicicleta,"",503,"2,49",108.0,1,true,,Brompton M 6v 2017,activities/10492978059.fit.gz,,9.800000190734863,503.0,503.0,2490.651123046875,6.998732566833496,4.951592922210693,2.6000003814697266,28.799999237060547,20.799999237060547,47.0,1.8450134992599487,-1.051933765411377,,,,,,90.58847045898438,,35.48406219482422,46.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693890048.0,1.0,22.709999084472656,22.979999542236328,15.260000228881836,0.6299999952316284,1016.719970703125,2.630000114440918,4.869999885559082,38.0,0.0,1693891328.0,1693937920.0,0.75,2860275.0,,0.3799999952316284,1.0,0.3400000035762787,27263.0,0.0,,,,,0.0,4.951592922210693,4.5,,,,,,,,,,,,""
9787901040,5 sept. 2023 12:18:47,Bicicleta por la tarde,Bicicleta,"",739,"2,58",116.0,1,true,,Brompton M 6v 2017,activities/10492978206.fit.gz,,9.800000190734863,739.0,655.0,2585.485595703125,6.849594593048096,3.9473061561584473,30.80000114440918,4.0,20.399999618530273,48.0,9.716026306152344,1.0365557670593262,,,,,,98.09538269042969,,61.607391357421875,51.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693915136.0,1.0,28.610000610351562,30.030000686645508,18.6299991607666,0.550000011920929,1017.3300170898438,4.760000228881836,7.949999809265137,98.0,0.0,1693891328.0,1693937920.0,0.75,2860275.0,,0.3499999940395355,1.0,0.009999999776482582,27999.0,8.0,,,,,0.0,3.498627185821533,152.89999389648438,,,,,,,,,,,,""
9791378565,5 sept. 2023 20:12:01,Bicicleta nocturna,Bicicleta,"",685,"2,82",104.0,1,true,,Brompton M 6v 2017,activities/10496621424.fit.gz,,9.800000190734863,685.0,685.0,2822.469482421875,13.499960899353027,4.1203932762146,13.799999237060547,15.800000190734863,35.20000076293945,50.400001525878906,10.863308906555176,-0.07085993885993958,,,,,,90.81092834472656,,47.39399337768555,53.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693944064.0,2.0,24.149999618530273,25.6200008392334,19.479999542236328,0.75,1017.9000244140625,1.809999942779541,3.880000114440918,81.0,0.0,1693891328.0,1693937920.0,0.75,2860275.0,,0.5,1.0,0.44999998807907104,25639.0,0.0,,,,,0.0,4.1203932762146,22.399999618530273,,,,,,,,,,,,""
9791378573,5 sept. 2023 15:12:08,Bicicleta por la tarde,Bicicleta,"",672,"2,81",105.0,1,true,,Brompton M 6v 2017,activities/10496621374.fit.gz,,9.800000190734863,672.0,672.0,2817.614013671875,8.432267189025879,4.192877769470215,34.20000076293945,29.0,41.79999923706055,66.5999984741211,32.36677169799805,0.1845533400774002,,,,,,94.50149536132812,,65.16000366210938,45.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693926016.0,1.0,27.56999969482422,29.389999389648438,19.84000015258789,0.6299999952316284,1016.280029296875,3.990000009536743,6.690000057220459,114.0,0.0,1693891328.0,1693937920.0,0.75,2860275.0,,0.3199999928474426,1.0,0.029999999329447746,27630.0,3.0,,,,,0.0,4.192877769470215,6.300000190734863,,,,,,,,,,,,""
9794731832,6 sept. 2023 8:15:02,Bicicleta por la mañana,Bicicleta,,11402,"50,48",156.0,89,false,,Canyon Grail AL 7.0 2020,activities/10500143463.fit.gz,,9.800000190734863,11402.0,9892.0,50484.23828125,16.904102325439453,5.103541851043701,784.0,783.0,52.599998474121094,421.79998779296875,48.45413589477539,-0.028523758053779602,,,109.0,66.3404312133789,,119.72909545898438,,91.63723754882812,1109.0,,29.0,89.0,912928.0,,,,,,,,112.0,10981.0,,,0.0,,1.0,,1693987200.0,1.0,25.639999389648438,26.100000381469727,15.869999885559082,0.550000011920929,1019.1500244140625,2.3399999141693115,4.010000228881836,38.0,0.0,1693977728.0,1694024192.0,0.875,6803386.0,,0.0,1.0,0.009999999776482582,28824.0,2.0,,,,,0.0,4.4276652336120605,837.0999755859375,,,,,,,,,,,,""
9796059000,6 sept. 2023 14:51:31,Bicicleta por la tarde,Bicicleta,"",610,"2,54",125.0,2,true,,Brompton M 6v 2017,activities/10501545873.fit.gz,,9.800000190734863,610.0,610.0,2541.255859375,9.039057731628418,4.1659932136535645,6.0,33.20000076293945,22.600000381469727,55.79999923706055,12.198817253112793,-1.070336937904358,,,,,,104.24462890625,,36.45962142944336,48.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694008832.0,1.0,26.860000610351562,28.09000015258789,18.34000015258789,0.6000000238418579,1018.030029296875,4.900000095367432,8.350000381469727,119.0,0.0,1693977728.0,1694024192.0,0.875,2860275.0,,0.0,1.0,0.03999999910593033,28108.0,5.0,,,,,0.0,4.1659932136535645,0.0,,,,,,,,,,,,""
9800054918,6 sept. 2023 20:04:33,Bicicleta nocturna,Bicicleta,"",574,"2,53",122.0,2,true,,Brompton M 6v 2017,activities/10505733473.fit.gz,,9.800000190734863,574.0,574.0,2536.906494140625,6.990514755249023,4.4196977615356445,30.399999618530273,6.199999809265137,21.200000762939453,48.20000076293945,48.34812927246094,0.9539176821708679,,,,,,107.4947738647461,,69.70120239257812,54.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694030336.0,1.0,23.709999084472656,24.920000076293945,18.709999084472656,0.7400000095367432,1018.52001953125,1.25,3.5199999809265137,89.0,0.0,1693977728.0,1694024192.0,0.875,2860275.0,,0.0,1.0,0.07999999821186066,27159.0,0.0,,,,,0.0,4.4196977615356445,160.60000610351562,,,,,,,,,,,,""
9804503553,7 sept. 2023 9:28:57,Bicicleta a la hora del almuerzo,Bicicleta,"",498,"1,82",112.0,1,true,,Brompton M 6v 2017,activities/10510406923.fit.gz,,9.800000190734863,498.0,454.0,1823.5062255859375,6.061431884765625,4.016533851623535,8.0,14.800000190734863,42.20000076293945,50.20000076293945,4.875059604644775,-0.3729081153869629,,,,,,97.3920669555664,,40.27002716064453,51.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694077184.0,1.0,24.899999618530273,25.399999618530273,16.06999969482422,0.5799999833106995,1019.3400268554688,1.4199999570846558,3.3399999141693115,83.0,0.0,1694064128.0,1694110464.0,0.875,2860275.0,,0.0,1.0,0.15000000596046448,28333.0,4.0,,,,,0.0,3.6616592407226562,0.0,,,,,,,,,,,,""
9804503560,7 sept. 2023 10:06:33,Bicicleta a la hora del almuerzo,Bicicleta,"",514,"1,37",122.0,2,true,,Brompton M 6v 2017,activities/10510406946.fit.gz,,9.800000190734863,514.0,514.0,1369.243408203125,4.905497074127197,2.663897752761841,38.399993896484375,12.800000190734863,127.80000305175781,163.0,10.677102088928223,1.8696461915969849,,,,,,119.00587463378906,,69.03606414794922,37.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694080768.0,1.0,25.450000762939453,25.770000457763672,15.350000381469727,0.5400000214576721,1019.3499755859375,1.3600000143051147,4.670000076293945,113.0,0.0,1694064256.0,1694110592.0,0.875,2860275.0,,0.0,1.0,0.11999999731779099,28163.0,6.0,,,,,0.0,2.663897752761841,153.89999389648438,,,,,,,,,,,,""
9804503599,7 sept. 2023 13:41:42,Bicicleta por la tarde,Bicicleta,"",264,"1,27",125.0,1,true,,Brompton M 6v 2017,activities/10510407041.fit.gz,,9.800000190734863,264.0,264.0,1271.836181640625,8.453076362609863,4.817561149597168,5.0,30.200000762939453,129.1999969482422,159.39999389648438,14.75942611694336,-1.9813870191574097,,,,,,117.00763702392578,,30.1593017578125,21.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694091648.0,1.0,28.190000534057617,28.510000228881836,15.210000038146973,0.44999998807907104,1018.2899780273438,3.7300000190734863,7.360000133514404,134.0,0.0,1694064256.0,1694110592.0,0.875,2860275.0,,0.0,1.0,0.009999999776482582,29239.0,7.0,,,,,0.0,4.817561149597168,196.0,,,,,,,,,,,,""
9804503729,7 sept. 2023 14:19:32,Bicicleta por la tarde,Bicicleta,"",441,"1,51",96.0,0,true,,Brompton M 6v 2017,activities/10510407133.fit.gz,,9.800000190734863,441.0,441.0,1517.3792724609375,5.757256984710693,3.4407691955566406,0.0,20.799999237060547,21.799999237060547,43.400001525878906,2.3278963565826416,-1.3707845211029053,,,,,,82.88636016845703,,20.82941436767578,19.0,,,0.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694095232.0,1.0,26.920000076293945,27.780000686645508,17.18000030517578,0.550000011920929,1017.9600219726562,3.559999942779541,6.210000038146973,132.0,0.0,1694064256.0,1694110464.0,0.875,2860275.0,,0.0,1.0,0.009999999776482582,27818.0,5.0,,,,,0.0,3.4407691955566406,0.0,,,,,,,,,,,,""
9804503751,7 sept. 2023 19:34:17,Bicicleta nocturna,Bicicleta,"",752,"2,55",111.0,2,true,,Brompton M 6v 2017,activities/10510407138.fit.gz,,9.800000190734863,752.0,703.0,2555.033447265625,6.705417156219482,3.6344714164733887,32.599998474121094,7.0,21.600000381469727,48.0,27.432565689086914,1.001943826675415,,,,,,99.7610855102539,,60.87630844116211,48.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1694113152.0,1.0,24.610000610351562,25.559999465942383,17.739999771118164,0.6600000262260437,1018.239990234375,0.6600000262260437,2.1700000762939453,137.0,0.0,1694064128.0,1694110464.0,0.875,2860275.0,,0.0,1.0,0.029999999329447746,28854.0,0.0,,,,,0.0,3.397650718688965,142.89999389648438,,,,,,,,,,,,""
9824183943,10 sept. 2023 17:41:01,Caminata de noche,Caminata,,3759,"3,49",96.0,5,false,,"",activities/10531171194.fit.gz,,,3759.0,3470.0,3496.820068359375,1.9742488861083984,1.007729172706604,153.80001831054688,130.20001220703125,489.6000061035156,569.7999877929688,49.82894515991211,0.6609244346618652,,,,,,75.9349136352539,,,180.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1694365184.0,2.0,26.200000762939453,26.0,13.130000114440918,0.4399999976158142,1014.02001953125,2.0299999713897705,4.690000057220459,191.0,0.0,1694325504.0,1694371200.0,0.875,,4893620.0,0.0,1.0,0.5600000023841858,25554.0,1.0,,,,,0.0,0.930252730846405,2620.39990234375,,,,,,,,,,,,""
9835390219,11 sept. 2023 16:18:35,Caminata de noche,Caminata,,6901,"6,55",94.0,10,false,,"",activities/10542996364.fit.gz,,,6901.0,6297.0,6558.18017578125,2.546193838119507,1.0414769649505615,205.60006713867188,191.2000732421875,476.0,551.0,48.47460174560547,0.21626783907413483,,,,,,75.62117767333984,,,331.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,1694448000.0,2.0,24.829999923706055,24.579999923706055,12.819999694824219,0.4699999988079071,1014.3699951171875,2.640000104904175,7.010000228881836,228.0,0.0,1694412032.0,1694457600.0,0.875,,4893620.0,0.27000001072883606,5.0,0.38999998569488525,26090.0,2.0,,,,,0.0,0.9503231644630432,5916.5,,,,,,,,,,,,""
9839555790,12 sept. 2023 17:04:19,Caminata de noche,Caminata,,9958,"3,71",113.0,6,false,,"",activities/10547357251.fit.gz,,,9958.0,3944.0,3714.550048828125,2.3476390838623047,0.9418230056762695,180.0001220703125,181.2001190185547,511.79998779296875,588.4000244140625,49.52739715576172,-0.026808636263012886,,,,,,76.49557495117188,,,227.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1694537984.0,2.0,25.610000610351562,25.360000610351562,12.869999885559082,0.44999998807907104,1014.4600219726562,1.059999942779541,3.859999895095825,336.0,0.0,1694498432.0,1694543872.0,0.875,,4893620.0,0.0,1.0,0.46000000834465027,31485.0,1.0,,,,,0.0,0.3730216920375824,4061.699951171875,,,,,,,,,,,,""
9865391992,17 sept. 2023 6:02:24,Bicicleta por la mañana,Bicicleta,,11522,"65,11",177.0,224,false,,Canyon Grail AL 7.0 2020,activities/10574451462.fit.gz,,9.800000190734863,11522.0,9443.0,65113.87109375,14.524218559265137,6.8954644203186035,459.0,480.0,-3.200000047683716,242.0,32.882503509521484,0.07125978171825409,,,108.0,72.65337371826172,,135.8153076171875,,117.33854675292969,1292.0,,21.0,224.0,1104178.0,,,,,,,,149.0,10137.0,,,0.0,,1.0,,1694930432.0,2.0,21.729999542236328,22.6200008392334,17.889999389648438,0.7900000214576721,1011.7999877929688,1.809999942779541,2.7699999809265137,339.0,0.0,1694928768.0,1694973440.0,0.125,6803386.0,,0.18000000715255737,5.0,0.4099999964237213,25565.0,0.0,,,,,0.0,5.651264667510986,465.1000061035156,,,,,,,,,,,,""
9881046826,19 sept. 2023 5:52:02,Bicicleta por la mañana,Bicicleta,"",1029,"2,49",149.0,8,true,,Brompton M 6v 2017,activities/10590865634.fit.gz,,9.800000190734863,1029.0,482.0,2490.25,8.442853927612305,5.166493892669678,3.0,20.0,78.5999984741211,98.19999694824219,5.737676620483398,-0.2329084724187851,,,,,,132.60421752929688,,49.860015869140625,175.0,,27.0,8.0,,,,,,,,,,,0.0,,1.0,,1.0,,1695099648.0,2.0,20.700000762939453,21.100000381469727,15.979999542236328,0.7400000095367432,1017.8099975585938,1.0299999713897705,3.8499999046325684,86.0,0.0,1695101696.0,1695146112.0,0.125,2860275.0,,0.3400000035762787,1.0,0.5199999809265137,21576.0,0.0,,,,,0.0,2.4200680255889893,0.0,,,,,,,,,,,,""
9881050373,19 sept. 2023 12:14:31,Bicicleta por la tarde,Bicicleta,"",763,"2,66",157.0,10,true,,Brompton M 6v 2017,activities/10590869267.fit.gz,,9.800000190734863,763.0,723.0,2668.18994140625,7.909997463226318,3.6904425621032715,27.0,3.0,73.0,99.80000305175781,7.14796781539917,0.8395205140113831,,,,,,129.63848876953125,,61.89267349243164,121.0,,28.0,10.0,,,,,,,,,,,0.0,,1.0,,1.0,,1695124736.0,3.0,26.209999084472656,27.219999313354492,17.729999542236328,0.6000000238418579,1018.780029296875,3.259999990463257,6.170000076293945,183.0,0.0,1695101696.0,1695146112.0,0.125,2860275.0,,0.20000000298023224,5.0,0.8600000143051147,28869.0,4.0,,,,,0.0,3.4969723224639893,13.600000381469727,,,,,,,,,,,,""
9881873173,19 sept. 2023 17:37:28,Bicicleta al anochecer,Bicicleta,,5309,"46,32",155.0,41,false,,Canyon Grail AL 7.0 2020,activities/10591734496.fit.gz,,9.800000190734863,5309.0,5309.0,46322.73046875,16.237890243530273,8.725321769714355,0.0,0.0,0.0,0.0,0.0,0.0,,,107.0,84.05220794677734,,120.38481903076172,,97.71407318115234,621.0,,26.0,41.0,520153.0,,,,,,,,108.0,5310.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.725321769714355,0.0,,,,,,,,,,,,""
9884206561,20 sept. 2023 5:49:17,Bicicleta por la mañana,Bicicleta,"",825,"2,46",161.0,14,true,,Brompton M 6v 2017,activities/10594165587.fit.gz,,9.800000190734863,825.0,534.0,2460.43994140625,8.169995307922363,4.607565402984619,5.0,22.0,120.4000015258789,143.8000030517578,3.976083517074585,-0.6502898931503296,,,,,,142.62062072753906,,43.768341064453125,143.0,,27.0,14.0,,,,,,,,,,,0.0,,1.0,,1.0,,1695186048.0,5.0,19.1299991607666,19.850000381469727,17.520000457763672,0.8999999761581421,1013.2000122070312,1.1299999952316284,2.5299999713897705,9.0,0.8999999761581421,1695188224.0,1695232384.0,0.125,2860275.0,,0.800000011920929,5.0,0.9800000190734863,17299.0,0.0,,,,,0.0,2.982351541519165,3.0999999046325684,,,,,,,,,,,,""
