ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
9068420556,14 may. 2023 8:04:06,Bicicleta de montaña matutina,Bicicleta,,5812,"29,13",178.0,80,false,,Specialized S-Works Crux,activities/9728512293.fit.gz,,7.699999809265137,5812.0,4488.0,29135.580078125,15.01171875,6.491885185241699,602.0,600.0,65.19999694824219,364.0,36.32064437866211,-0.08168704807758331,,,103.0,80.52127838134766,,135.21278381347656,,173.13259887695312,922.0,,20.0,80.0,779067.0,,,,,,,,232.0,4886.0,,,0.0,,1.0,,1684051200.0,1.0,16.65999984741211,16.09000015258789,9.859999656677246,0.6399999856948853,1016.530029296875,1.340000033378601,3.569999933242798,13.0,0.0,1684038784.0,1684090880.0,0.875,12038059.0,,0.28999999165534973,5.0,0.2199999988079071,24038.439453125,3.0,,0.0,68.33906555175781,1.84759521484375,0.0,5.013004302978516,257.0,,,,,,,,,,,,""
9088604339,17 may. 2023 14:13:50,Bicicleta de montaña por la tarde,Bicicleta,,6306,"36,10",,,false,,Specialized S-Works Crux,activities/9749905311.fit.gz,,7.699999809265137,6306.0,5958.0,36103.73828125,15.5380859375,6.0597076416015625,689.0,688.0,44.20000076293945,431.20001220703125,45.4553337097168,0.03545339033007622,,,102.0,76.20659637451172,,,,155.68408203125,1066.0,,24.0,,922053.0,,,,,,,,211.0,6307.0,,,0.0,,1.0,,1684332032.0,1.0,20.81999969482422,19.899999618530273,7.829999923706055,0.4300000071525574,1013.9099731445312,5.190000057220459,8.100000381469727,159.0,0.0,1684297856.0,1684350336.0,0.0,12038059.0,,0.0,1.0,0.07999999821186066,24545.390625,5.0,,0.0,76.23046875,2.078765630722046,0.0,5.72529935836792,970.4000244140625,,,,,,,,,,,,""
9106497181,20 may. 2023 9:58:04,Bicicleta de montaña a la hora del almuerzo,Bicicleta,,11075,"76,72",,,false,,Specialized S-Works Crux,activities/9768805892.fit.gz,,7.699999809265137,11075.0,10434.0,76726.8046875,16.264062881469727,7.353536605834961,1079.0,1063.0,6.800000190734863,627.0,21.069929122924805,0.01824655570089817,,,109.0,83.61769104003906,,,,176.98281860351562,2122.0,,27.0,,1869388.0,,,,,,,,212.0,11063.0,,,0.0,,1.0,,1684573184.0,2.0,18.700000762939453,18.010000228881836,9.270000457763672,0.5400000214576721,1012.2899780273438,3.6500000953674316,6.090000152587891,298.0,0.0,1684557056.0,1684609792.0,0.0,12038059.0,,0.5299999713897705,5.0,0.550000011920929,25386.990234375,4.0,,0.0,105.5531234741211,1.1630046367645264,0.0,6.9279279708862305,239.6999969482422,,,,,,,,,,,,""
9125638289,23 may. 2023 13:32:42,Bicicleta de montaña por la tarde,Bicicleta,,5361,"28,42",,,false,,Specialized S-Works Crux,activities/9789132674.fit.gz,,7.699999809265137,5361.0,4757.0,28428.76953125,16.113964080810547,5.976197242736816,541.0,545.0,61.0,359.79998779296875,41.62812042236328,-0.010552690364420414,,,105.0,77.45706176757812,,,,147.14447021484375,817.0,,26.0,,700992.0,,,,,,,,195.0,5097.0,,,0.0,,1.0,,1684846848.0,2.0,22.65999984741211,22.899999618530273,15.15999984741211,0.6299999952316284,1013.6400146484375,4.769999980926514,10.020000457763672,100.0,0.0,1684816000.0,1684868992.0,0.125,12038059.0,,0.0,1.0,0.41999998688697815,20830.619140625,6.0,,0.0,60.571876525878906,2.512006998062134,0.0,5.30288553237915,487.3999938964844,,,,,,,,,,,,""
9147699993,27 may. 2023 4:31:18,Bicicleta de montaña matutina,Bicicleta,"",8089,"41,43",,,false,,Specialized S-Works Crux,activities/9814965191.fit.gz,,7.699999809265137,8089.0,7877.0,41435.55859375,13.424219131469727,5.260322093963623,544.0,552.0,50.0,433.79998779296875,41.45936965942383,-0.011101571843028069,,,101.0,80.29224395751953,,,,148.8493194580078,1380.0,,18.0,,1194575.0,,,,,,,,181.0,8090.0,0.0,,0.0,,1.0,,1685159936.0,1.0,15.5600004196167,15.34000015258789,12.470000267028809,0.8199999928474426,1017.8900146484375,2.0799999237060547,2.7899999618530273,307.0,0.0,1685161344.0,1685214848.0,0.25,12038059.0,,0.0,1.0,0.05999999865889549,20509.560546875,0.0,,0.0,74.29219055175781,2.3574085235595703,0.0,5.122457504272461,30433.900390625,,,,,,,,,,,,media/D890EAA3-C580-4E97-94E8-DB339143602A.jpg|media/A096B931-12B9-4D60-8833-562939DEE21B.jpg
9154044779,28 may. 2023 4:56:35,Bicicleta de montaña matutina,Bicicleta,,4563,"19,61",,,false,,Specialized S-Works Crux,activities/9821752410.fit.gz,,7.699999809265137,4563.0,3870.0,19614.388671875,15.408007621765137,5.068317890167236,384.0,383.0,48.79999923706055,397.79998779296875,21.506038665771484,0.046904344111680984,,,109.0,79.40098571777344,,,,148.84339904785156,674.0,,19.0,,577096.0,,,,,,,,195.0,4305.0,,,0.0,,1.0,,1685246464.0,2.0,17.040000915527344,16.709999084472656,11.8100004196167,0.7099999785423279,1013.969970703125,1.7400000095367432,2.7200000286102295,297.0,0.0,1685247744.0,1685301376.0,0.375,12038059.0,,0.0,1.0,0.5799999833106995,22214.310546875,0.0,,0.0,43.40625,2.8718369007110596,0.0,4.298573017120361,8036.7001953125,,,,,,,,,,,,""
9176820203,31 may. 2023 15:40:24,Bicicleta de montaña por la tarde,Bicicleta,,4518,"18,16",,,false,,Specialized S-Works Crux,activities/9845922570.fit.gz,,7.699999809265137,4518.0,3479.0,18160.689453125,13.014062881469727,5.220088958740234,331.0,337.0,52.599998474121094,354.79998779296875,17.714731216430664,0.02973456308245659,,,98.0,78.99462890625,,,,142.0702667236328,596.0,,22.0,,492364.0,,,,,,,,187.0,4519.0,,,0.0,,1.0,,1685545216.0,3.0,22.110000610351562,22.1299991607666,14.130000114440918,0.6100000143051147,1014.530029296875,2.9800000190734863,4.159999847412109,126.0,0.0,1685506816.0,1685560704.0,0.375,12038059.0,,0.0,1.0,0.8500000238418579,25445.2109375,3.0,,0.0,38.87812423706055,3.503181219100952,0.0,4.019629955291748,6543.2998046875,,,,,,,,,,,,""
9199447080,4 jun. 2023 6:50:36,Bicicleta de montaña matutina,Bicicleta,,10347,"46,50",,,false,,Specialized S-Works Crux,activities/9869854938.fit.gz,,7.699999809265137,10347.0,9642.0,46505.51171875,16.1875,4.8232221603393555,874.0,877.0,57.20000076293945,428.6000061035156,46.7380256652832,-0.004730623681098223,,,103.0,76.36125183105469,,,,140.3449249267578,1626.0,,23.0,,1391941.0,,,,,,,,193.0,10258.0,,,0.0,,1.0,,1685858432.0,1.0,18.399999618530273,18.59000015258789,15.020000457763672,0.8100000023841858,1014.77001953125,1.7599999904632568,2.869999885559082,341.0,0.0,1685852416.0,1685906432.0,0.625,12038059.0,,0.20999999344348907,5.0,0.14000000059604645,22841.060546875,1.0,,0.0,106.9476547241211,2.178685426712036,0.0,4.494588851928711,28065.80078125,,,,,,,,,,,,""
9205970651,5 jun. 2023 7:58:14,Bicicleta de montaña matutina,Bicicleta,,5132,"23,86",,,false,,Specialized S-Works Crux,activities/9876793720.fit.gz,,7.699999809265137,5132.0,4453.0,23868.869140625,15.530077934265137,5.360177040100098,460.0,458.0,61.599998474121094,401.20001220703125,46.5465202331543,0.01340660359710455,,,105.0,78.88104248046875,,,,147.268798828125,766.0,,27.0,,655510.0,,,,,,,,207.0,4886.0,,,0.0,,1.0,,1685948416.0,1.0,19.979999542236328,20.309999465942383,15.640000343322754,0.7599999904632568,1015.8099975585938,0.9100000262260437,1.809999942779541,314.0,0.0,1685938688.0,1685992832.0,0.625,12038059.0,,0.0,1.0,0.019999999552965164,21930.6796875,2.0,,0.0,51.45000076293945,2.3397610187530518,0.0,4.65098762512207,12089.0,,,,,,,,,,,,""
9239533599,10 jun. 2023 6:03:21,Ronde van Osonen 2023 wet edition,Bicicleta,"",31966,"103,45",175.0,231,false,,Specialized S-Works Crux,activities/9912113520.fit.gz,,7.699999809265137,31966.0,21913.0,103449.3046875,15.0,4.72091007232666,2011.0,2032.0,441.20001220703125,934.4000244140625,40.474308013916016,-0.02107311226427555,,,112.0,75.75308990478516,,126.16104888916016,,133.49826049804688,3775.0,,26.0,231.0,2938631.0,,,,,,,,179.0,25456.0,0.0,,0.0,,1.0,,1686376832.0,2.0,14.8100004196167,14.399999618530273,10.930000305175781,0.7799999713897705,1013.0,1.3700000047683716,3.309999942779541,29.0,0.0,1686370560.0,1686425216.0,0.875,12038059.0,,0.28999999165534973,5.0,0.5099999904632568,25313.810546875,1.0,,1.0,209.3156280517578,2.3246026039123535,0.0,3.236229181289673,62414.8984375,,,,,,,,,,,,media/A705943C-E8DB-4F0D-A441-08A2BD6582D9.jpg|media/610D3B05-C90B-46A6-94FD-B47015C56D53.jpg|media/34BD96B4-BEE9-4233-8FD7-349E5FD24223.jpg|media/F787DDDB-AAD1-4E6E-BA3B-1287B4CCD36E.jpg|media/6BB26667-F159-4BF1-AE8C-4B53B9CEFAB2.jpg
9250825324,12 jun. 2023 10:43:59,Bicicleta de montaña a la hora del almuerzo,Bicicleta,"",4002,"19,34",,,false,,Specialized S-Works Crux,activities/9924118509.fit.gz,,7.699999809265137,4002.0,3546.0,19341.419921875,14.928125381469727,5.454432964324951,377.0,380.0,58.0,393.79998779296875,22.435834884643555,-0.013442645780742168,,,107.0,80.09593963623047,,,,153.75128173828125,637.0,,31.0,,549623.0,,,,,,,,202.0,3857.0,0.0,,0.0,,1.0,,1686563968.0,2.0,26.360000610351562,27.459999084472656,18.0,0.6000000238418579,1012.6699829101562,2.640000104904175,4.949999809265137,146.0,0.0,1686543488.0,1686597888.0,0.875,12038059.0,,0.3400000035762787,5.0,0.49000000953674316,25373.220703125,6.0,,0.0,40.978126525878906,2.596146821975708,0.0,4.8329386711120605,7932.7001953125,,,,,,,,,,,,media/37D96E3C-7EC7-4F61-BA18-FF73735885FA.jpg
9263587748,14 jun. 2023 11:12:36,Bicicleta de montaña por la tarde,Bicicleta,,2724,"15,05",,,false,,Specialized S-Works Crux,activities/9937555026.fit.gz,,7.699999809265137,2724.0,2487.0,15049.599609375,14.837987899780273,6.05130672454834,308.0,296.0,54.0,361.6000061035156,45.20547103881836,0.09701253473758698,,,97.0,79.57014465332031,,,,148.03680419921875,431.0,,28.0,,369413.0,,,,,,,,214.0,2725.0,,,0.0,,1.0,,1686740352.0,2.0,26.420000076293945,27.030000686645508,16.3700008392334,0.5400000214576721,1011.4099731445312,2.309999942779541,5.760000228881836,202.0,0.0,1686716288.0,1686770816.0,0.875,12038059.0,,0.4099999964237213,6.0,0.5600000023841858,26966.310546875,6.0,,0.0,37.017189025878906,3.1792328357696533,0.0,5.524816513061523,254.0,,,,,,,,,,,,""
9280460614,17 jun. 2023 5:24:23,Vallter 2000,Bicicleta,"",9357,"52,21",166.0,148,false,,Specialized S-Works Crux,activities/9955364602.fit.gz,,7.5,9357.0,8683.0,52211.73046875,18.964061737060547,6.013098239898682,1210.0,1207.0,900.0,2101.39990234375,37.480735778808594,-0.02145114168524742,,,107.0,79.97600555419922,,136.58782958984375,,180.04258728027344,1787.0,,15.0,148.0,1571300.0,,,,,,,,210.0,9312.0,0.0,,0.0,,1.0,,1686978048.0,3.0,15.550000190734863,15.010000228881836,9.930000305175781,0.6899999976158142,1016.760009765625,1.3600000143051147,2.680000066757202,309.0,0.0,1686975232.0,1687030144.0,0.0,12038059.0,,0.4000000059604645,5.0,0.6899999976158142,26069.689453125,0.0,,0.0,125.87812805175781,0.9264417886734009,0.0,5.579964637756348,506.5,,,,,,,,,,,,""
9286633950,18 jun. 2023 4:57:53,Coll d’Ares,Bicicleta,"",7054,"41,19",164.0,60,false,,Specialized S-Works Crux,activities/9961928136.fit.gz,,7.5,7054.0,6359.0,41192.25,15.405858993530273,6.477787017822266,655.0,657.0,897.7999877929688,1509.0,33.942344665527344,0.027675021439790726,,,102.0,82.2477798461914,,118.60041046142578,,146.83645629882812,1093.0,,15.0,60.0,931012.0,,,,,,,,187.0,6866.0,0.0,,0.0,,1.0,,1687060736.0,2.0,16.06999969482422,15.640000343322754,10.920000076293945,0.7200000286102295,1013.9299926757812,1.7000000476837158,4.110000133514404,265.0,0.0,1687061632.0,1687116544.0,0.0,12038059.0,,0.3700000047683716,6.0,0.5199999809265137,24491.349609375,0.0,,0.0,66.3609390258789,1.1506588459014893,0.0,5.839559078216553,1213.800048828125,,,,,,,,,,,,media/D3050679-F47C-4130-8293-76EE201C7985.jpg|media/A43895ED-5211-4D7E-B42D-E4B6DAFA9084.jpg
9308723752,21 jun. 2023 15:35:20,Bicicleta de montaña por la tarde,Bicicleta,,5727,"20,93",,,false,,Specialized S-Works Crux,activities/9985521665.fit.gz,,7.5,5727.0,4683.0,20932.119140625,13.7060546875,4.469809532165527,407.0,408.0,51.79999923706055,432.79998779296875,40.00244140625,-0.02102033421397209,,,93.0,71.30274200439453,,,,111.44591522216797,646.0,,26.0,,518657.0,,,,,,,,166.0,5579.0,,,0.0,,1.0,,1687359616.0,3.0,26.889999389648438,29.1299991607666,21.040000915527344,0.699999988079071,1011.6300048828125,5.639999866485596,9.260000228881836,102.0,0.0,1687321088.0,1687375744.0,0.125,12038059.0,,0.5799999833106995,5.0,0.7400000095367432,25274.060546875,4.0,,0.0,45.220314025878906,4.303601264953613,0.0,3.6549885272979736,4553.89990234375,,,,,,,,,,,,""
9361932178,30 jun. 2023 10:02:09,Bicicleta de montaña a la hora del almuerzo,Bicicleta,,6070,"24,25",,,false,,Specialized S-Works Crux,activities/10041750891.fit.gz,,7.5,6070.0,5171.0,24257.48046875,11.469922065734863,4.691061973571777,460.0,472.0,51.599998474121094,428.79998779296875,33.66080093383789,-0.1863342672586441,,,101.0,77.64217376708984,,,,114.83342742919922,740.0,,26.0,,605479.0,,,,,,,,158.0,5944.0,,,0.0,,1.0,,1688119168.0,2.0,24.6200008392334,25.540000915527344,17.6200008392334,0.6499999761581421,1016.72998046875,1.600000023841858,4.039999961853027,151.0,0.0,1688098816.0,1688153344.0,0.375,12038059.0,,0.7200000286102295,5.0,0.5299999713897705,25339.109375,5.0,,0.0,57.419532775878906,2.673797845840454,0.0,3.9962899684906006,13943.400390625,,,,,,,,,,,,""
9373842434,2 jul. 2023 7:31:46,Bicicleta de montaña matutina,Bicicleta,,12471,"45,38",,,false,,Specialized S-Works Crux,activities/10054807850.fit.gz,,7.5,12471.0,8249.0,45379.58984375,15.25,5.501223087310791,559.0,558.0,33.599998474121094,347.6000061035156,38.1944580078125,0.0030850907787680626,,,100.0,74.22509002685547,,,,95.91139221191406,1023.0,,30.0,,798611.0,,,,,,,,142.0,9937.0,,,0.0,,1.0,,1688281216.0,1.0,23.559999465942383,24.709999084472656,18.530000686645508,0.7300000190734863,1016.5499877929688,3.009999990463257,5.179999828338623,64.0,0.0,1688271744.0,1688326144.0,0.375,12038059.0,,0.0,1.0,0.3499999940395355,22114.470703125,2.0,,0.0,57.037498474121094,2.6948273181915283,0.0,3.6388092041015625,2666.10009765625,,,,,,,,,,,,""
9431963650,11 jul. 2023 15:47:12,"Probando, probando…",Bicicleta,"",5243,"32,98",,,false,,Specialized S-Works Crux,activities/10116186246.fit.gz,,7.5,5243.0,4836.0,32982.609375,12.853906631469727,6.820225238800049,166.0,149.0,3.0,88.4000015258789,12.011699676513672,0.14856314659118652,,,102.0,83.28099060058594,,,,117.80411529541016,695.0,,31.0,,577622.0,,,,,,,,143.0,5234.0,0.0,,0.0,,1.0,,1689087616.0,1.0,30.0,33.81999969482422,23.549999237060547,0.6800000071525574,1014.1900024414062,3.440000057220459,5.03000020980835,178.0,0.0,1689049600.0,1689103488.0,0.875,12038059.0,,0.46000000834465027,5.0,0.3499999940395355,22748.7890625,5.0,,0.0,12.670312881469727,2.5136561393737793,0.0,6.290789604187012,6210.0,,,,,,,,,,,,""
9455603827,15 jul. 2023 6:51:37,Dia 1: Lac de Cap de Long,Bicicleta,"",21151,"76,62",173.0,310,false,,Specialized S-Works Crux,activities/10141055026.fit.gz,,7.5,21151.0,16714.0,76628.40625,18.143749237060547,4.584683895111084,2179.0,2194.0,806.7999877929688,2130.0,49.55592727661133,-0.0459359847009182,,,102.0,70.85139465332031,,131.32044982910156,,133.1477508544922,2737.0,,26.0,310.0,2218562.0,,,,,,,,167.0,18822.0,0.0,,0.0,,1.0,,1689400832.0,1.0,14.9399995803833,14.329999923706055,9.130000114440918,0.6800000071525574,1013.489990234375,2.859999895095825,9.8100004196167,203.0,0.0,1689395584.0,1689449728.0,0.0,12038059.0,,0.25999999046325684,5.0,0.07999999821186066,22645.0703125,0.0,,0.0,244.8937530517578,1.607029914855957,0.0,3.6229212284088135,1478.0999755859375,,,,,,,,,,,,media/E4E00636-C2D7-47FD-B067-1BA79AAC9B8F.jpg|media/A8393129-C0D9-4834-981B-8B61BD6B425F.jpg|media/16CA2F97-2DF8-431B-B098-D9B61CE4D1C4.jpg|media/126177DC-608D-4F38-8D31-A541A80338C6.jpg
9461555042,16 jul. 2023 7:38:22,Dia 2: Col d’Aspin & Hourquette d’Ancizan,Bicicleta,"",15713,"57,77",176.0,205,false,,Specialized S-Works Crux,activities/10147392328.fit.gz,,7.5,15713.0,10772.0,57777.53125,17.535938262939453,5.363677024841309,1434.0,1418.0,715.0,1562.0,48.45228576660156,0.0422309935092926,,,110.0,78.02609252929688,,128.46022033691406,,147.71241760253906,1966.0,,20.0,205.0,1574853.0,,,,,,,,196.0,12140.0,0.0,,0.0,,1.0,,1689490816.0,3.0,13.649999618530273,13.229999542236328,10.699999809265137,0.8199999928474426,1018.6799926757812,1.159999966621399,5.300000190734863,163.0,0.0,1689482112.0,1689536128.0,0.0,12038059.0,,0.4399999976158142,1.0,0.6800000071525574,8937.91015625,1.0,,1.0,139.16250610351562,1.319409728050232,0.0,3.6770527362823486,177.1999969482422,,,,,,,,,,,,media/AA0E88E0-29C6-4F53-A2EB-3E9AED39EAE2.jpg|media/24870E7B-5B6B-4CA5-BE2D-EBB824CDC8C5.jpg|media/BCE690BB-3666-4D60-AB3F-8FEE125342E1.jpg|media/91688698-46B9-4CAE-A8E6-57558270191C.jpg|media/F899429C-7318-43CA-8942-FF33EC9E5E78.jpg|media/24261924-6608-44DE-9C9E-715A0C6E1FA3.jpg|media/D4D7B9EB-E3BD-43E8-80C3-AEE47CA2FF0C.jpg|media/FB8E4D20-6D8F-4048-ACC4-77A4FA149607.jpg|media/6A613121-163B-48F1-AF28-02CE0B2752B1.jpg
9468810053,17 jul. 2023 7:11:19,"
Dia 3: Peyresourde & Val Louron",Bicicleta,"",31538,"79,41",168.0,311,false,,Specialized S-Works Crux,activities/10155092139.fit.gz,,7.5,31538.0,17205.0,79416.7578125,19.764062881469727,4.615911960601807,2184.0,2181.0,711.0,1611.199951171875,44.13793182373047,-0.002518360037356615,,,114.0,72.5686264038086,,130.47727966308594,,132.3331756591797,3241.0,,26.0,311.0,2279189.0,,,,,,,,169.0,21064.0,0.0,,0.0,,1.0,,1689577216.0,1.0,16.829999923706055,16.489999771118164,11.720000267028809,0.7200000286102295,1020.8900146484375,1.7300000190734863,7.420000076293945,189.0,0.0,1689568512.0,1689622400.0,0.0,12038059.0,,0.0,1.0,0.17000000178813934,22842.33984375,2.0,,0.0,227.37655639648438,1.6570122241973877,0.0,2.518129348754883,2049.89990234375,,,,,,,,,,,,media/B574DD8B-7F7E-454A-B334-CDCB5C82FC1A.jpg|media/DC16D795-BB31-4BCD-A634-CF6762856BFD.jpg|media/E80817D6-6DD8-449E-883A-497311F3AFF6.jpg|media/D980ED25-A73D-4740-AA54-661B0E58108D.jpg|media/97E17232-C114-4E4F-923C-A6E24AA4DDB0.jpg|media/E296BC53-2544-4A00-904B-F3933F1E68B7.jpg|media/2B10BBB9-A397-4002-BEBB-EA7CF83B483D.jpg|media/B38E04FD-F927-44B0-9696-7A0A2367BD34.jpg
9492777755,21 jul. 2023 8:37:01,Bicicleta de montaña matutina,Bicicleta,,5421,"22,05",161.0,44,false,,Specialized S-Works Crux,activities/10180315733.fit.gz,,7.5,5421.0,4387.0,22058.810546875,16.571874618530273,5.02822208404541,376.0,389.0,50.79999923706055,382.79998779296875,16.590627670288086,-0.07525338977575302,,,107.0,80.14849090576172,,117.04657745361328,,115.92506408691406,639.0,,29.0,44.0,509615.0,,,,,,,,174.0,5000.0,,,0.0,,1.0,,1689926400.0,3.0,27.040000915527344,28.81999969482422,19.829999923706055,0.6499999761581421,1012.260009765625,1.7100000381469727,3.4600000381469727,193.0,0.0,1689914112.0,1689967104.0,0.125,12038059.0,,0.5299999713897705,1.0,0.8500000238418579,26493.8203125,3.0,,0.0,43.5703125,2.6423826217651367,0.0,4.069140434265137,10750.900390625,,,,,,,,,,,,""
9560698095,1 ago. 2023 7:50:11,Bicicleta de montaña matutina,Bicicleta,,5593,"24,17",169.0,63,false,,Specialized S-Works Crux,activities/10252096771.fit.gz,,7.5,5593.0,4858.0,24171.830078125,14.103906631469727,4.975675106048584,457.0,455.0,56.0,387.79998779296875,40.404048919677734,0.013238553889095783,,,104.0,77.65380859375,,123.68903350830078,,126.71315002441406,743.0,,30.0,63.0,613813.0,,,,,,,,179.0,5394.0,,,0.0,,1.0,,1690873216.0,2.0,26.68000030517578,29.479999542236328,22.350000381469727,0.7699999809265137,1012.760009765625,0.7900000214576721,2.0399999618530273,274.0,0.0,1690865152.0,1690916992.0,0.5,12038059.0,,0.0,1.0,0.5400000214576721,23533.759765625,1.0,,0.0,52.05937576293945,2.411997079849243,0.0,4.321800708770752,12425.7001953125,,,,,,,,,,,,""
9580747366,4 ago. 2023 9:16:21,Bicicleta de montaña a la hora del almuerzo,Bicicleta,"",8197,"34,43",163.0,90,false,,Specialized S-Works Crux,activities/10273355791.fit.gz,,7.5,8197.0,7369.0,34435.51953125,13.880078315734863,4.673025131225586,807.0,806.0,46.0,451.0,34.610008239746094,0.039494097232818604,,,105.0,75.57845306396484,,123.22248077392578,,138.75048828125,1208.0,,30.0,90.0,1016632.0,,,,,,,,188.0,7962.0,0.0,,0.0,,1.0,,1691139584.0,1.0,23.040000915527344,23.170000076293945,14.630000114440918,0.5899999737739563,1015.6900024414062,2.7200000286102295,4.010000228881836,86.0,0.0,1691124480.0,1691175936.0,0.625,12038059.0,,0.3100000023841858,5.0,0.23000000417232513,25294.140625,4.0,,0.0,92.90156555175781,3.2829291820526123,0.0,4.200990676879883,22652.19921875,,,,,,,,,,,,media/34F3A3EE-A53A-47B7-A022-48BD2DC0AE09.jpg
9644827281,14 ago. 2023 7:44:38,Bellagio loop,Bicicleta,"",11724,"55,91",176.0,283,false,,Specialized S-Works Crux,activities/10341085392.fit.gz,,7.5,11724.0,10455.0,55911.328125,17.317968368530273,5.34780740737915,1320.0,1306.0,207.1999969482422,1090.0,38.207401275634766,0.017527759075164795,,,,,,140.64947509765625,,187.13270568847656,1998.0,,28.0,283.0,,,,,,,,,,,0.0,,0.0,,1.0,,1691996416.0,3.0,21.690000534057617,22.639999389648438,18.079999923706055,0.800000011920929,1019.75,0.9200000166893005,3.2799999713897705,13.0,0.0,1691986816.0,1692038016.0,0.0,12038059.0,,0.3100000023841858,5.0,0.699999988079071,26004.80078125,2.0,,0.0,143.9953155517578,2.0485126972198486,0.0,4.76896333694458,17.600000381469727,,,,,,,,,,,,media/F9B471F3-45C9-46D2-B8A8-0D35D090CD7D.jpg|media/C050E660-7797-402C-A4FF-ED0C256680BF.jpg|media/480494E3-16C0-41D2-BE22-CCBB9FB59F1F.jpg|media/7A57A9D1-8403-4224-A9FB-04CC47863349.jpg|media/786A9B49-27E7-44EA-8636-4DB7F344A36B.jpg
9651050248,15 ago. 2023 9:03:20,Lunch Hike,Senderismo,,3834,"3,55",,,false,,"",activities/9651050248.gpx,,,3834.0,3364.0,3558.070068359375,3.0060057640075684,1.0576902627944946,70.74510955810547,89.74510955810547,276.5,354.3999938964844,16.506145477294922,-0.5339973568916321,,,,,,,,,345.36663818359375,,,,,,,,,,,,,,,,0.0,,1.0,,1692089984.0,2.0,22.90999984741211,23.489999771118164,16.549999237060547,0.6700000166893005,1019.3699951171875,0.5199999809265137,2.759999990463257,245.0,0.0,1692073344.0,1692124416.0,0.0,,1071590.0,0.5299999713897705,5.0,0.4399999976158142,25793.029296875,5.0,,,,,0.0,0.928030788898468,2208.0,,,,,,,,,,,,""
9750903625,30 ago. 2023 15:44:32,Bicicleta de montaña por la tarde,Bicicleta,,5248,"21,64",176.0,42,false,,Specialized S-Works Crux,activities/10453773621.fit.gz,,7.5,5248.0,4160.0,21640.009765625,14.532031059265137,5.201925277709961,393.0,404.0,57.400001525878906,400.20001220703125,48.465267181396484,-0.06469497829675674,,,108.0,77.94357299804688,,116.82141876220703,,123.05513763427734,640.0,,23.0,42.0,512712.0,,,,,,,,188.0,4794.0,,,0.0,,1.0,,1693407616.0,2.0,24.549999237060547,25.399999618530273,17.389999389648438,0.6399999856948853,1011.530029296875,4.46999979019165,7.920000076293945,120.0,0.0,1693372544.0,1693420160.0,0.5,12038059.0,,0.4399999976158142,5.0,0.3799999952316284,22338.0,3.0,,0.0,45.717185974121094,2.7653982639312744,0.0,4.123477458953857,10427.099609375,,,,,,,,,,,,""
